customer_id,recency,frequency,monetary
LH-67502,126,3,433.0
LH-69001,307,2,815.0
LH-69002,1329,1,25.0
LH-70201,59,2,969.0
LH-70202,1046,1,4.0
LH-71551,250,1,137.0
LH-71552,850,1,152.0
LH-71553,128,6,2937.0
LL-168401,118,5,2678.0
LL-168402,212,8,4256.0
LL-168403,27,7,1613.0
LL-168404,250,6,2740.0
LL-68401,36,4,3082.0
LL-68402,43,5,570.0
LM-170651,85,7,5588.0
LM-170652,390,2,1687.0
LM-170653,191,4,628.0
LM-170654,392,5,1347.0
LM-70651,56,3,1616.0
LM-70652,8,1,4665.0
LO-171701,47,8,4683.0
LO-171702,115,10,3470.0
LO-171703,120,5,2462.0
LO-171704,3,5,644.0
LO-71701,5,4,1349.0
LO-71702,99,3,933.0
LP-170801,76,5,2949.0
LP-170802,56,7,1128.0
LP-170803,231,8,2799.0
LP-170804,41,4,757.0
LP-170951,78,8,4733.0
LP-170952,363,4,1493.0
LP-170953,20,7,5720.0
LP-170954,10,7,3654.0
LP-70801,244,4,1625.0
LP-70802,185,3,207.0
LP-70951,1,1,4.0
LP-70952,577,1,238.0
LP-70953,117,2,769.0
LR-169151,244,5,6098.0
LR-169152,133,8,8429.0
LR-169153,150,7,2765.0
LR-169154,27,6,5143.0
LR-170351,55,6,4601.0
LR-170352,251,7,5989.0
LR-170353,46,8,3652.0
LR-170354,133,5,1880.0
LR-69151,1246,1,49.0
LR-69152,685,2,419.0
LR-70351,107,6,1864.0
LR-70352,146,3,813.0
LS-169451,221,4,4275.0
LS-169452,28,5,1979.0
LS-169453,83,5,1321.0
LS-169454,179,6,2845.0
LS-169751,251,4,1977.0
LS-169752,54,3,1123.0
LS-169753,64,6,2560.0
LS-169754,21,9,2989.0
LS-172001,16,8,4036.0
LS-172002,416,3,3216.0
LS-172003,76,7,6382.0
LS-172004,97,6,1009.0
LS-172301,5,9,5888.0
LS-172302,211,6,2369.0
LS-172303,191,6,1949.0
LS-172304,778,3,368.0
LS-172451,225,7,3639.0
LS-172452,334,3,893.0
LS-172453,51,8,5219.0
LS-172454,35,6,1007.0
LS-69451,191,5,1321.0
LS-69452,610,1,194.0
LS-69453,7,6,1210.0
LS-69751,179,3,217.0
LS-69752,313,1,451.0
LS-69753,841,1,49.0
LS-72001,384,4,341.0
LS-72301,275,4,505.0
LS-72302,100,6,660.0
LS-72451,374,4,915.0
LS-72452,218,2,40.0
LT-167651,7,10,7225.0
LT-167652,139,6,4891.0
LT-167653,72,11,4808.0
LT-167654,27,3,330.0
LT-171101,212,8,4690.0
LT-171102,55,7,4197.0
LT-171103,286,3,1163.0
LT-171104,35,8,2935.0
LT-67651,615,2,1279.0
LT-67652,9,1,29.0
LT-67653,721,1,57.0
LT-71101,56,4,7853.0
LT-71102,78,2,379.0
LW-168251,63,8,2026.0
LW-168252,23,5,5260.0
LW-168253,133,2,469.0
LW-168254,89,5,2239.0
LW-169901,576,4,1151.0
LW-169902,132,7,4275.0
LW-169903,24,6,456.0
LW-169904,34,6,3232.0
LW-171251,526,1,529.0
LW-171252,56,9,2329.0
LW-171253,42,3,1252.0
LW-171254,206,3,1259.0
LW-172151,44,8,2914.0
LW-172152,276,4,404.0
LW-172153,244,5,1789.0
LW-172154,22,7,5422.0
LW-68251,57,5,329.0
LW-68252,33,6,550.0
LW-69901,24,3,172.0
LW-69902,15,8,1696.0
LW-71251,34,5,2012.0
LW-71252,203,4,664.0
LW-72151,133,3,896.0
LW-72152,313,1,277.0
LW-72153,469,1,349.0
MA-175601,218,5,1209.0
MA-175602,129,4,2823.0
MA-175603,104,4,2486.0
MA-175604,65,11,4300.0
MA-179951,120,6,4311.0
MA-179952,123,4,1634.0
MA-179953,43,6,1607.0
MA-179954,187,6,2453.0
MA-75601,233,1,559.0
MA-75602,861,3,1070.0
MA-79951,356,8,1558.0
MA-79952,139,1,130.0
MA-79953,17,2,240.0
MB-173051,191,4,7524.0
MB-173052,2,10,5086.0
MB-173053,106,3,2573.0
MB-173054,49,10,1547.0
MB-180851,113,4,6116.0
MB-180852,105,9,1735.0
MB-180853,84,10,5466.0
MB-180854,45,7,1429.0
MB-73051,202,4,4215.0
MB-73052,23,4,662.0
MB-80851,12,2,139.0
MB-80852,92,6,1566.0
MC-172751,45,9,2443.0
MC-172752,108,9,2843.0
MC-172753,143,8,3672.0
MC-172754,77,8,2727.0
MC-174251,24,10,4780.0
MC-174252,442,4,526.0
MC-174253,66,11,5317.0
MC-174254,400,5,4433.0
MC-175751,63,9,7467.0
MC-175752,140,6,2352.0
MC-175753,32,10,3154.0
MC-175754,28,8,1304.0
MC-175901,203,1,2445.0
MC-175902,408,7,2191.0
MC-175903,71,11,3057.0
MC-175904,52,6,2427.0
MC-176051,57,4,2942.0
MC-176052,470,6,3719.0
MC-176053,50,8,4103.0
MC-176054,113,8,2258.0
MC-176351,36,10,7576.0
MC-176352,321,7,2615.0
MC-176353,6,13,10126.0
MC-176354,190,4,795.0
MC-178451,9,10,6969.0
MC-178452,16,5,1717.0
MC-178453,71,9,2456.0
MC-178454,2,7,3805.0
MC-181001,62,8,3397.0
MC-181002,124,9,3957.0
MC-181003,43,6,1781.0
MC-181004,42,10,2220.0
MC-181301,241,4,790.0
MC-181302,276,3,3277.0
MC-181303,52,11,2881.0
MC-181304,370,5,1582.0
MC-72751,236,3,1324.0
MC-72752,373,2,2979.0
MC-74251,36,4,1381.0
MC-74252,110,1,111.0
MC-75751,10,3,761.0
MC-75752,44,5,2859.0
MC-75901,337,2,481.0
MC-75902,1029,1,1073.0
MC-76051,1275,1,18.0
MC-76052,196,1,190.0
MC-76351,905,2,634.0
MC-76352,665,2,59.0
MC-78451,363,2,384.0
MC-78452,35,2,608.0
MC-81001,105,3,659.0
MC-81301,288,2,345.0
MC-81302,713,3,480.0
MD-173501,99,6,2062.0
MD-173502,340,4,970.0
MD-173503,27,13,9657.0
MD-173504,118,7,3766.0
MD-178601,156,9,9590.0
MD-178602,259,9,2689.0
MD-178603,77,5,2090.0
MD-178604,37,5,1203.0
MD-73501,237,3,732.0
MD-73502,468,1,26.0
MD-73503,83,2,616.0
MD-78601,104,5,6855.0
ME-173201,6,6,5608.0
ME-173202,55,10,6977.0
ME-173203,14,4,1281.0
ME-173204,43,10,10665.0
ME-177251,62,9,3465.0
ME-177252,275,3,801.0
ME-177253,166,8,1666.0
ME-177254,29,8,1908.0
ME-180101,428,6,1520.0
ME-180102,43,11,5882.0
ME-180103,71,6,1888.0
ME-180104,93,4,1257.0
ME-73201,205,4,419.0
ME-73202,21,6,1302.0
ME-77251,12,4,514.0
ME-77252,324,1,204.0
ME-77253,14,6,1366.0
ME-80101,393,1,161.0
MF-176651,242,7,4636.0
MF-176652,52,10,4860.0
MF-176653,63,7,2935.0
MF-176654,422,5,936.0
MF-182501,211,8,6176.0
MF-182502,40,13,9618.0
MF-182503,78,6,2874.0
MF-182504,8,5,1759.0
MF-76651,49,2,58.0
MF-76652,1156,1,104.0
MF-82501,702,1,25.0
MF-82502,63,5,1492.0
MG-176501,20,5,4904.0
MG-176502,138,4,2972.0
MG-176503,152,5,1054.0
MG-176504,30,7,3785.0
MG-176801,37,13,9028.0
MG-176802,503,6,3801.0
MG-176803,86,5,884.0
MG-176804,93,4,2351.0
MG-176951,1,11,6960.0
MG-176952,35,6,6958.0
MG-176953,199,5,962.0
MG-176954,556,3,1342.0
MG-178751,45,9,4374.0
MG-178752,52,11,6604.0
MG-178753,6,8,2233.0
MG-178754,117,5,1241.0
MG-178901,27,8,7964.0
MG-178902,6,9,2846.0
MG-178903,188,3,1579.0
MG-178904,100,9,777.0
MG-181451,34,5,3170.0
MG-181452,38,4,9501.0
MG-181453,3,11,2416.0
MG-181454,85,4,3062.0
MG-182051,27,7,7669.0
MG-182052,3,11,5544.0
MG-182053,17,10,3134.0
MG-182054,265,1,16.0
MG-76501,496,1,302.0
MG-76801,75,5,2878.0
MG-76802,189,4,1421.0
MG-76951,342,3,557.0
MG-76952,336,4,1547.0
MG-78751,404,1,80.0
MG-78901,374,1,19.0
MG-81451,282,2,4881.0
MG-81452,1345,1,348.0
MG-82051,370,3,1355.0
MG-82052,610,1,15.0
MG-82053,2,3,277.0
MH-172901,414,4,3762.0
MH-172902,38,8,2845.0
MH-172903,98,7,4717.0
MH-172904,120,6,2393.0
MH-174401,9,8,3492.0
MH-174402,45,8,3454.0
MH-174403,147,5,601.0
MH-174404,377,4,400.0
MH-174551,180,6,2602.0
MH-174552,55,8,3228.0
MH-174553,409,5,1691.0
MH-174554,86,8,2456.0
MH-176201,216,3,732.0
MH-176202,24,7,4013.0
MH-176203,105,6,5040.0
MH-176204,156,4,1253.0
MH-177851,1,7,4676.0
MH-177852,16,5,2780.0
MH-177853,363,7,2017.0
MH-177854,99,7,2203.0
MH-180251,927,1,1129.0
MH-180252,74,8,5120.0
MH-180253,21,5,2520.0
MH-180254,50,5,2986.0
MH-181151,185,9,2634.0
MH-181152,19,4,2669.0
MH-181153,208,4,1208.0
MH-181154,6,9,5503.0
MH-72901,738,3,1684.0
MH-74401,97,5,2763.0
MH-74402,1115,1,326.0
MH-74403,698,2,268.0
MH-74551,108,4,457.0
MH-74552,93,6,4290.0
MH-76201,246,2,372.0
MH-76202,763,1,129.0
MH-76203,483,4,678.0
MH-77851,78,7,1580.0
MH-77852,8,2,336.0
MH-80251,659,3,451.0
MH-80252,63,1,22.0
MH-80253,15,5,623.0
MH-81151,59,5,942.0
MH-81152,220,2,319.0
MJ-177401,22,9,3419.0
MJ-177402,54,4,2549.0
MJ-177403,95,6,3061.0
MJ-177404,23,7,6321.0
MJ-77401,160,2,827.0
MJ-77402,374,2,56.0
MK-179051,64,8,5029.0
MK-179052,22,5,2601.0
MK-179053,27,10,3269.0
MK-179054,29,8,2302.0
MK-181601,34,7,6220.0
MK-181602,23,5,2196.0
MK-181603,657,4,539.0
MK-181604,241,4,1031.0
MK-79051,220,4,347.0
MK-79052,381,2,187.0
MK-79053,150,5,712.0
MK-81601,236,2,1310.0
MK-81602,140,1,80.0
MK-81603,41,7,1307.0
ML-173951,1,5,1814.0
ML-173952,576,4,6747.0
ML-173953,381,7,3221.0
ML-173954,70,9,2723.0
ML-174101,34,11,6342.0
ML-174102,166,5,1924.0
ML-174103,50,8,3794.0
ML-174104,55,6,2922.0
ML-177551,163,11,6767.0
ML-177552,2,6,5182.0
ML-177553,575,4,404.0
ML-177554,30,7,2071.0
ML-180401,322,5,2753.0
ML-180402,8,6,4549.0
ML-180403,435,5,633.0
ML-180404,80,3,742.0
ML-182651,192,10,5548.0
ML-182652,189,9,7379.0
ML-182653,477,5,1591.0
ML-182654,101,2,162.0
ML-73951,133,4,497.0
ML-73952,171,3,553.0
ML-74101,170,3,193.0
ML-77551,310,4,937.0
ML-77552,1289,1,51.0
ML-77553,27,2,122.0
ML-80401,45,4,1513.0
ML-80402,279,1,73.0
ML-80403,224,2,104.0
ML-82651,422,5,984.0
ML-82652,9,4,187.0
MM-172601,79,10,7869.0
MM-172602,111,7,1912.0
MM-172603,5,5,4620.0
MM-172604,169,4,1315.0
MM-179201,45,5,3683.0
MM-179202,92,7,7421.0
MM-179203,14,10,5483.0
MM-179204,8,11,3793.0
MM-180551,27,2,303.0
MM-180552,16,10,6490.0
MM-180553,205,5,1619.0
MM-180554,62,8,2752.0
MM-182801,148,5,1582.0
MM-182802,712,5,3349.0
MM-182803,13,6,1429.0
MM-182804,86,9,774.0
MM-72601,132,1,19.0
MM-72602,1460,1,314.0
MM-72603,297,3,5177.0
MM-79201,84,5,968.0
MM-79202,29,1,382.0
MM-80551,603,2,686.0
MM-80552,34,6,1239.0
MM-82801,143,3,664.0
MM-82802,72,7,2922.0
MN-179351,110,4,4101.0
MN-179352,9,5,3182.0
MN-179353,120,6,3112.0
MN-179354,35,6,2477.0
MN-79351,31,3,71.0
MN-79352,658,3,2104.0
MO-175001,44,4,1731.0
MO-175002,148,5,4472.0
MO-175003,37,11,3190.0
MO-175004,73,4,922.0
MO-178001,7,7,9347.0
MO-178002,106,3,355.0
MO-178003,90,7,2319.0
MO-178004,105,8,1686.0
MO-179501,401,1,101.0
MO-179502,7,8,4009.0
MO-179503,77,3,266.0
MO-179504,181,2,154.0
MO-75001,736,3,580.0
MO-75002,282,2,231.0
MO-78001,31,6,1885.0
MO-78002,15,3,2411.0
MO-79501,664,1,712.0
MO-79502,99,2,222.0
MP-174701,43,6,1697.0
MP-174702,6,6,4416.0
MP-174703,388,9,3608.0
MP-174704,720,7,3207.0
MP-179651,108,7,2552.0
MP-179652,55,13,6431.0
MP-179653,28,10,4263.0
MP-179654,73,9,3984.0
MP-181751,23,13,9796.0
MP-181752,248,8,5065.0
MP-181753,267,6,2096.0
MP-181754,17,9,5090.0
MP-74701,544,2,59.0
MP-79651,450,5,295.0
MP-79652,197,3,271.0
MP-81751,169,3,944.0
MP-81752,91,3,1225.0
MR-175451,98,8,4797.0
MR-175452,152,8,11500.0
MR-175453,201,3,2312.0
MR-175454,126,4,640.0
MR-75451,293,3,1963.0
MR-75452,101,3,363.0
MS-173651,28,7,4809.0
MS-173652,6,5,2419.0
MS-173653,37,12,5642.0
MS-173654,274,10,7445.0
MS-175301,71,7,6450.0
MS-175302,16,6,3698.0
MS-175303,192,8,2710.0
MS-175304,435,4,476.0
MS-177101,30,7,314.0
MS-177102,34,6,3814.0
MS-177103,30,7,2762.0
MS-177104,414,6,1611.0
MS-177701,152,7,4739.0
MS-177702,50,11,7757.0
MS-177703,35,9,1747.0
MS-177704,122,9,3146.0
MS-178301,64,6,2696.0
MS-178302,24,7,4366.0
MS-178303,73,9,4350.0
MS-178304,453,4,370.0
MS-179801,322,5,4091.0
MS-179802,143,6,7202.0
MS-179803,70,10,4065.0
MS-179804,27,6,855.0
MS-73651,225,4,1233.0
MS-73652,112,1,133.0
MS-75301,938,1,569.0
MS-75302,52,7,887.0
MS-77101,64,2,164.0
MS-77102,282,6,1366.0
MS-77701,99,4,217.0
MS-77702,127,2,322.0
MS-78301,140,3,305.0
MS-78302,5,5,4017.0
MS-79801,7,2,673.0
MS-79802,279,3,983.0
MT-178151,148,9,4902.0
MT-178152,94,7,3607.0
MT-178153,64,5,2446.0
MT-178154,50,6,2890.0
MT-180701,210,10,2682.0
MT-180702,128,7,6720.0
MT-180703,265,3,204.0
MT-180704,204,4,1321.0
MT-78151,527,2,344.0
MT-78152,177,4,1157.0
MT-80701,324,3,4827.0
MT-80702,621,4,2025.0
MV-174851,20,5,2222.0
MV-174852,17,9,5580.0
MV-174853,112,4,1202.0
MV-174854,28,9,1561.0
MV-181901,100,8,9480.0
MV-181902,59,10,2796.0
MV-181903,91,5,1564.0
MV-181904,20,7,1736.0
MV-74851,471,2,636.0
MV-74852,820,3,317.0
MV-81901,8,4,3445.0
MV-81902,461,4,551.0
MW-182201,149,5,7302.0
MW-182202,69,5,5709.0
MW-182203,275,11,2241.0
MW-182204,18,7,5342.0
MW-182351,17,8,5128.0
MW-182352,195,7,3020.0
MW-182353,64,7,4534.0
MW-182354,45,2,5254.0
MW-82201,513,4,224.0
MW-82202,45,4,2252.0
MW-82351,1,5,675.0
MW-82352,785,1,397.0
MY-173801,212,7,6052.0
MY-173802,54,9,5220.0
MY-173803,48,5,1198.0
MY-173804,30,7,2255.0
MY-182951,1,6,8991.0
MY-182952,44,8,6649.0
MY-182953,15,4,5779.0
MY-182954,72,11,4151.0
MY-73801,950,2,158.0
MY-73802,323,2,1589.0
MY-82951,44,6,2993.0
MY-82952,510,4,1074.0
MZ-173351,22,6,2892.0
MZ-173352,156,7,5126.0
MZ-173353,37,9,5854.0
MZ-173354,31,4,594.0
MZ-175151,45,10,5508.0
MZ-175152,44,6,3803.0
MZ-175153,24,3,1508.0
MZ-175154,283,6,2565.0
MZ-73351,311,1,180.0
MZ-73352,113,4,3314.0
MZ-75151,120,6,1234.0
MZ-75152,903,1,150.0
MZ-75153,79,2,1809.0
NB-185801,548,3,1306.0
NB-185802,639,2,1409.0
NB-185803,453,3,1886.0
NB-185804,1167,2,274.0
NB-186551,386,5,2804.0
NB-186552,39,5,4478.0
NB-186553,174,3,392.0
NB-186554,20,9,1974.0
NB-85801,429,4,633.0
NB-85802,1284,1,100.0
NB-85803,637,2,327.0
NB-86551,1097,2,131.0
NB-86552,111,3,303.0
NC-183401,215,10,7627.0
NC-183402,6,4,1754.0
NC-183403,205,3,2063.0
NC-183404,225,5,2461.0
NC-184151,428,4,833.0
NC-184152,190,4,2335.0
NC-184153,40,5,3870.0
NC-184154,42,6,2219.0
NC-185351,81,5,1137.0
NC-185352,304,7,565.0
NC-185353,75,3,1109.0
NC-185354,7,7,8240.0
NC-186251,21,15,11491.0
NC-186252,56,6,2018.0
NC-186253,108,3,1573.0
NC-186254,205,5,1822.0
NC-83401,36,5,2280.0
NC-83402,197,1,229.0
NC-83403,470,3,199.0
NC-84151,197,2,287.0
NC-84152,107,3,1215.0
NC-85351,294,3,782.0
NC-85352,139,4,469.0
NC-86251,462,1,339.0
NC-86252,1156,1,103.0
ND-183701,108,3,652.0
ND-183702,393,3,3485.0
ND-183703,13,8,2452.0
ND-183704,28,9,4329.0
ND-184601,6,5,1377.0
ND-184602,147,6,5124.0
ND-184603,163,5,2663.0
ND-184604,184,6,2894.0
ND-83701,34,2,360.0
ND-83702,49,4,2431.0
ND-84601,9,5,1973.0
ND-84602,838,1,41.0
ND-84603,26,4,708.0
NF-183851,41,10,7362.0
NF-183852,8,13,9656.0
NF-183853,283,2,2703.0
NF-183854,80,7,8321.0
NF-184751,451,6,3008.0
NF-184752,7,8,6407.0
NF-184753,267,4,839.0
NF-184754,526,4,377.0
NF-185951,220,4,2661.0
NF-185952,587,4,1557.0
NF-185953,12,7,4287.0
NF-185954,115,7,2031.0
NF-83851,2,7,2029.0
NF-83852,552,1,402.0
NF-83853,50,3,1305.0
NF-84751,44,2,755.0
NF-84752,821,1,676.0
NF-84753,115,4,587.0
NF-85951,513,2,801.0
NF-85952,517,3,931.0
NG-183551,217,3,2074.0
NG-183552,61,6,2134.0
NG-183553,188,7,3188.0
NG-183554,49,5,1871.0
NG-184301,48,10,10114.0
NG-184302,28,8,3620.0
NG-184303,72,5,3841.0
NG-184304,49,5,1397.0
NG-83551,1064,2,358.0
NG-83552,696,2,403.0
NG-83553,104,3,1987.0
NG-84301,38,3,430.0
NG-84302,440,1,728.0
NG-84303,19,4,2591.0
NH-186101,21,9,11557.0
NH-186102,71,5,4807.0
NH-186103,489,1,146.0
NH-186104,190,7,2673.0
NH-86101,72,2,31.0
NH-86102,940,1,1005.0
NH-86103,6,3,1085.0
NK-184901,216,5,6215.0
NK-184902,27,6,1104.0
NK-184903,238,6,3592.0
NK-184904,71,7,571.0
NK-84901,207,4,2393.0
NL-183101,87,9,6982.0
NL-183102,26,6,1732.0
NL-183103,62,6,455.0
NL-183104,59,4,1420.0
NL-83101,576,1,222.0
NL-83102,781,1,29.0
NM-184451,86,11,8764.0
NM-184452,152,5,1335.0
NM-184453,31,9,3664.0
NM-184454,161,7,6461.0
NM-185201,107,8,4082.0
NM-185202,20,5,4103.0
NM-185203,47,4,1983.0
NM-185204,245,10,2163.0
NM-84451,367,3,191.0
NM-84452,920,1,18.0
NM-84453,34,5,3845.0
NM-85201,159,1,1541.0
NP-183251,2,6,945.0
NP-183252,56,7,2922.0
NP-183253,154,6,2382.0
NP-183254,26,6,5532.0
NP-186701,63,4,660.0
NP-186702,192,8,6412.0
NP-186703,419,2,1860.0
NP-186704,59,5,3909.0
NP-186851,128,6,3851.0
NP-186852,140,6,843.0
NP-186853,15,12,5440.0
NP-186854,407,6,1229.0
NP-187001,30,6,877.0
NP-187002,29,8,4020.0
NP-187003,194,6,1238.0
NP-187004,139,7,7904.0
NP-83251,16,3,219.0
NP-83252,864,1,531.0
NP-83253,397,4,587.0
NP-86701,227,2,1954.0
NP-86702,483,4,919.0
NP-86851,115,3,4655.0
NP-86852,280,1,340.0
NP-87001,192,4,1330.0
NP-87002,38,2,552.0
NR-185501,3,10,4196.0
NR-185502,257,4,1116.0
NR-185503,83,7,3313.0
NR-185504,211,5,2368.0
NR-85501,60,3,305.0
NR-85502,15,5,1593.0
NS-185051,295,4,1681.0
NS-185052,63,6,3767.0
NS-185053,62,11,6814.0
NS-185054,7,4,2576.0
NS-186401,49,6,2341.0
NS-186402,37,10,4581.0
NS-186403,57,8,4982.0
NS-186404,175,13,2966.0
NS-85051,14,3,901.0
NS-85052,198,2,62.0
NS-86401,48,4,694.0
NS-86402,134,4,1079.0
NW-184001,236,8,1550.0
NW-184002,182,4,1720.0
NW-184003,335,7,4823.0
NW-184004,173,7,7233.0
NW-84001,1240,1,5100.0
NW-84002,678,1,334.0
NW-84003,118,5,1614.0
NZ-185651,233,8,9544.0
NZ-185652,110,5,5475.0
NZ-185653,387,4,2436.0
NZ-185654,86,9,2487.0
NZ-85651,100,4,329.0
ON-187151,126,7,3094.0
ON-187152,48,11,8368.0
ON-187153,429,6,4736.0
ON-187154,411,9,1567.0
ON-87151,1000,2,346.0
ON-87152,460,3,1162.0
OT-187301,34,11,6463.0
OT-187302,42,8,5883.0
OT-187303,119,8,3330.0
OT-187304,66,5,3819.0
OT-87301,472,2,220.0
OT-87302,243,2,44.0
PA-190601,51,5,1265.0
PA-190602,75,3,1921.0
PA-190603,24,7,2808.0
PA-190604,104,6,730.0
PA-90601,405,3,3223.0
PA-90602,178,3,448.0
PB-188051,9,5,3440.0
PB-188052,360,6,4889.0
PB-188053,73,5,3001.0
PB-188054,26,3,741.0
PB-191051,89,4,2957.0
PB-191052,527,5,1855.0
PB-191053,139,3,2587.0
PB-191054,58,4,689.0
PB-191501,68,5,1849.0
PB-191502,104,8,1308.0
PB-191503,6,12,3294.0
PB-191504,98,8,1457.0
PB-192101,33,8,11654.0
PB-192102,9,10,4684.0
PB-192103,152,7,2497.0
PB-192104,689,2,133.0
PB-88051,121,2,254.0
PB-88052,730,2,620.0
PB-88053,343,5,1913.0
PB-91051,1,4,1809.0
PB-91501,42,3,393.0
PB-91502,143,7,3085.0
PB-92101,318,2,270.0
PB-92102,308,5,5031.0
PC-187451,83,7,3356.0
PC-187452,22,5,1448.0
PC-187453,790,5,4058.0
PC-187454,3,4,1832.0
PC-190001,22,9,2185.0
PC-190002,33,5,6069.0
PC-190003,51,2,157.0
PC-190004,883,2,1062.0
PC-87451,58,2,85.0
PC-87452,416,3,1161.0
PC-90001,573,3,1020.0
PC-90002,1004,1,120.0
PF-191201,94,8,15063.0
PF-191202,85,8,1864.0
PF-191203,98,8,2001.0
PF-191204,836,4,9065.0
PF-191651,92,13,4736.0
PF-191652,345,9,5169.0
PF-191653,323,8,3347.0
PF-191654,197,6,2770.0
PF-192251,3,10,3374.0
PF-192252,24,11,3910.0
PF-192253,23,4,2427.0
PF-192254,115,5,2207.0
PF-91201,301,3,714.0
PF-91202,414,1,322.0
PF-91203,84,6,847.0
PF-91651,35,3,1533.0
PF-91652,126,4,476.0
PF-92251,15,3,357.0
PF-92252,484,4,1117.0
PG-188201,36,11,8315.0
PG-188202,623,3,779.0
PG-188203,21,8,2453.0
PG-188204,37,13,3088.0
PG-188951,202,8,3381.0
PG-188952,3,7,4707.0
PG-188953,576,4,3864.0
PG-188954,58,9,1988.0
PG-88201,1443,1,459.0
PG-88202,31,5,1387.0
PG-88951,300,3,482.0
PG-88952,939,3,1500.0
PH-187901,58,9,3975.0
PH-187902,798,1,408.0
PH-187903,122,8,4322.0
PH-187904,71,1,730.0
PH-87901,115,4,177.0
PH-87902,185,4,1570.0
PJ-188351,104,3,2704.0
PJ-188352,115,3,8509.0
PJ-188353,51,5,1208.0
PJ-188354,40,8,1220.0
PJ-190151,20,4,1779.0
PJ-190152,43,5,3278.0
PJ-190153,84,6,2352.0
PJ-190154,135,7,1823.0
PJ-88351,301,3,581.0
PJ-88352,43,3,220.0
PJ-90151,516,2,623.0
PJ-90152,197,6,5990.0
PK-189101,210,4,1397.0
PK-189102,426,2,802.0
PK-189103,99,8,3644.0
PK-189104,484,2,1441.0
PK-190751,176,5,3098.0
PK-190752,37,6,4270.0
PK-190753,9,6,1651.0
PK-190754,10,12,8646.0
PK-89101,122,4,948.0
PK-90751,495,1,533.0
PK-90752,548,2,459.0
PL-189251,50,9,10789.0
PL-189252,586,3,1899.0
PL-189253,59,3,1329.0
PL-189254,16,5,239.0
PL-89251,360,2,261.0
PL-89252,50,1,498.0
PM-189401,735,4,4352.0
PM-189402,22,7,4564.0
PM-189403,30,9,2575.0
PM-189404,387,3,1405.0
PM-191351,574,4,2796.0
PM-191352,37,9,1315.0
PM-191353,13,5,1632.0
PM-191354,52,4,4115.0
PM-89401,56,4,863.0
PM-89402,678,5,587.0
PM-91351,302,4,746.0
PM-91352,997,2,684.0
PN-187751,16,9,5619.0
PN-187752,108,13,2519.0
PN-187753,513,3,1765.0
PN-187754,31,8,1467.0
PN-87751,214,3,1024.0
PN-87752,54,2,499.0
PO-188501,35,8,5125.0
PO-188502,106,12,7288.0
PO-188503,13,10,5390.0
PO-188504,5,11,7475.0
PO-188651,176,8,2550.0
PO-188652,64,10,13056.0
PO-188653,296,10,2952.0
PO-188654,1,7,2494.0
PO-191801,211,7,9211.0
PO-191802,604,4,682.0
PO-191803,223,4,1967.0
PO-191804,161,9,4893.0
PO-191951,219,7,5331.0
PO-191952,399,3,2524.0
PO-191953,370,6,1958.0
PO-191954,87,5,1057.0
PO-88501,406,2,1076.0
PO-88502,128,2,358.0
PO-88651,353,4,2607.0
PO-88652,941,1,205.0
PO-88653,1186,1,161.0
PO-91801,30,3,416.0
PO-91802,596,2,88.0
PO-91803,503,4,727.0
PO-91951,34,4,7799.0
PO-91952,749,1,27.0
PO-91953,259,3,403.0
PP-189551,55,8,8800.0
PP-189552,370,6,5300.0
PP-189553,56,6,533.0
PP-189554,98,10,7254.0
PP-89551,1065,2,232.0
PP-89552,15,1,128.0
PR-188801,110,8,3303.0
PR-188802,120,9,3897.0
PR-188803,26,7,4204.0
PR-188804,37,5,1841.0
PR-88801,197,2,517.0
PR-88802,738,1,289.0
PR-88803,1226,2,279.0
PS-187601,30,8,3962.0
PS-187602,191,6,6533.0
PS-187603,36,8,3252.0
PS-187604,108,6,2182.0
PS-189701,28,6,5988.0
PS-189702,191,12,4672.0
PS-189703,160,7,6286.0
PS-189704,70,8,1278.0
PS-190451,90,7,8178.0
PS-190452,139,4,7012.0
PS-190453,21,8,7221.0
PS-190454,237,7,6842.0
PS-87601,348,1,531.0
PS-87602,498,4,1175.0
PS-89701,923,2,57.0
PS-89702,125,2,1339.0
PS-90451,62,3,341.0
PS-90452,180,4,489.0
PT-190901,125,6,2798.0
PT-190902,147,7,2553.0
PT-190903,7,8,2858.0
PT-190904,72,4,160.0
PT-90901,251,1,804.0
PT-90902,3,4,3881.0
PV-189851,9,9,2717.0
PV-189852,22,7,2313.0
PV-189853,65,7,4636.0
PV-189854,90,5,2875.0
PV-89851,145,4,3156.0
PV-89852,203,2,3235.0
PW-190301,66,9,1126.0
PW-190302,8,8,5988.0
PW-190303,478,4,2237.0
PW-190304,47,10,3454.0
PW-192401,404,5,563.0
PW-192402,2,5,1023.0
PW-192403,101,7,1677.0
PW-192404,465,7,3922.0
PW-90301,58,3,509.0
PW-90302,561,4,574.0
PW-92401,62,4,1097.0
PW-92402,566,3,140.0
QJ-192551,87,4,6156.0
QJ-192552,374,3,3314.0
QJ-192553,115,7,2616.0
QJ-192554,26,9,6111.0
QJ-92551,62,2,165.0
QJ-92552,127,3,223.0
RA-192851,500,2,3278.0
RA-192852,47,8,7958.0
RA-192853,339,5,2964.0
RA-192854,6,9,2619.0
RA-198851,336,5,5363.0
RA-198852,266,7,2886.0
RA-198853,482,4,3354.0
