location_id,market,region,country,state,city
Mexico_Michoacán_SahuayodeJoséMaríaMorelos,LATAM,North,Mexico,Michoacán,Sahuayo de José María Morelos
UnitedStates_California_RedwoodCity,US,West,United States,California,Redwood City
Argentina_SantaFe_Rosario,LATAM,South,Argentina,Santa Fe,Rosario
UnitedStates_Texas_Harlingen,US,Central,United States,Texas,Harlingen
Mexico_Veracruz_Veracruz,LATAM,North,Mexico,Veracruz,Veracruz
UnitedStates_Texas_Bryan,US,Central,United States,Texas,Bryan
Brazil_SãoPaulo_Mauá,LATAM,South,Brazil,São Paulo,Mauá
UnitedStates_Massachusetts_Malden,US,East,United States,Massachusetts,Malden
Netherlands_Zeeland_Terneuzen,EU,Central,Netherlands,Zeeland,Terneuzen
Ukraine_Zaporizhzhya_Melitopol',EMEA,EMEA,Ukraine,Zaporizhzhya,Melitopol'
France_Rhône-Alpes_Saint-Chamond,EU,Central,France,Rhône-Alpes,Saint-Chamond
Brazil_SãoPaulo_Lorena,LATAM,South,Brazil,São Paulo,Lorena
Germany_Rhineland-Palatinate_Mainz,EU,Central,Germany,Rhineland-Palatinate,Mainz
Argentina_Corrientes_Corrientes,LATAM,South,Argentina,Corrientes,Corrientes
Turkey_Trabzon_Trabzon,EMEA,EMEA,Turkey,Trabzon,Trabzon
UnitedStates_Colorado_Littleton,US,West,United States,Colorado,Littleton
Ukraine_Cherkasy_Cherkasy,EMEA,EMEA,Ukraine,Cherkasy,Cherkasy
Australia_Victoria_Mildura,APAC,Oceania,Australia,Victoria,Mildura
Poland_Silesia_RudaSlaska,EMEA,EMEA,Poland,Silesia,Ruda Slaska
UnitedStates_Missouri_SaintPeters,US,Central,United States,Missouri,Saint Peters
Iran_Fars_Kazerun,EMEA,EMEA,Iran,Fars,Kazerun
Turkey_Istanbul_Buyukcekmece,EMEA,EMEA,Turkey,Istanbul,Buyukcekmece
Malaysia_Sabah_Tawau,APAC,Southeast Asia,Malaysia,Sabah,Tawau
France_Ile-de-France_Villeneuve-la-Garenne,EU,Central,France,Ile-de-France,Villeneuve-la-Garenne
Netherlands_Utrecht_Veenendaal,EU,Central,Netherlands,Utrecht,Veenendaal
Brazil_EspíritoSanto_Vitória,LATAM,South,Brazil,Espírito Santo,Vitória
Israel_TelAviv_RamatAviv,EMEA,EMEA,Israel,Tel Aviv,Ramat Aviv
Mongolia_Ulaanbaatar_UlanBator,APAC,North Asia,Mongolia,Ulaanbaatar,Ulan Bator
UnitedStates_Oklahoma_Norman,US,Central,United States,Oklahoma,Norman
India_AndhraPradesh_Tirupati,APAC,Central Asia,India,Andhra Pradesh,Tirupati
Mexico_Tamaulipas_ValleHermoso,LATAM,North,Mexico,Tamaulipas,Valle Hermoso
Poland_Silesia_JastrzebieZdroj,EMEA,EMEA,Poland,Silesia,Jastrzebie Zdroj
Italy_Emilia-Romagna_Carpi,EU,South,Italy,Emilia-Romagna,Carpi
Canada_Ontario_Pickering,Canada,Canada,Canada,Ontario,Pickering
China_Sichuan_Tongchuan,APAC,North Asia,China,Sichuan,Tongchuan
France_Provence-Alpes-Côted'Azur_Six-Fours-les-Plages,EU,Central,France,Provence-Alpes-Côte d'Azur,Six-Fours-les-Plages
France_Languedoc-Roussillon_Castelnau-le-Lez,EU,Central,France,Languedoc-Roussillon,Castelnau-le-Lez
France_Ile-de-France_Ermont,EU,Central,France,Ile-de-France,Ermont
Morocco_Tanger-Tétouan_Tetouan,Africa,Africa,Morocco,Tanger-Tétouan,Tetouan
Italy_Lombardy_Monza,EU,South,Italy,Lombardy,Monza
France_Aquitaine_Gradignan,EU,Central,France,Aquitaine,Gradignan
Algeria_Mostaganem_Mostaganem,Africa,Africa,Algeria,Mostaganem,Mostaganem
Morocco_Taza-AlHoceima-Taounate_Taza,Africa,Africa,Morocco,Taza-Al Hoceima-Taounate,Taza
Nigeria_Sokoto_Sokoto,Africa,Africa,Nigeria,Sokoto,Sokoto
France_Lorraine_Thionville,EU,Central,France,Lorraine,Thionville
China_Heilongjiang_Suihua,APAC,North Asia,China,Heilongjiang,Suihua
China_Jiangsu_Huaiyin,APAC,North Asia,China,Jiangsu,Huaiyin
Iran_Esfahan_Najafabad,EMEA,EMEA,Iran,Esfahan,Najafabad
Turkey_Düzce_Duzce,EMEA,EMEA,Turkey,Düzce,Duzce
Norway_Hordaland_Bergen,EU,North,Norway,Hordaland,Bergen
UnitedKingdom_England_Morley,EU,North,United Kingdom,England,Morley
Morocco_Chaouia-Ouardigha_Khouribga,Africa,Africa,Morocco,Chaouia-Ouardigha,Khouribga
Israel_Southern_Ashqelon,EMEA,EMEA,Israel,Southern,Ashqelon
Chile_Biobio_LosÁngeles,LATAM,South,Chile,Biobio,Los Ángeles
Brazil_MinasGerais_Vespasiano,LATAM,South,Brazil,Minas Gerais,Vespasiano
Chile_Antofagasta_Antofagasta,LATAM,South,Chile,Antofagasta,Antofagasta
Poland_Silesia_Sosnowiec,EMEA,EMEA,Poland,Silesia,Sosnowiec
UnitedStates_NorthCarolina_Gastonia,US,South,United States,North Carolina,Gastonia
UnitedStates_Texas_Grapevine,US,Central,United States,Texas,Grapevine
India_Rajasthan_Bikaner,APAC,Central Asia,India,Rajasthan,Bikaner
France_Midi-Pyrénées_Tournefeuille,EU,Central,France,Midi-Pyrénées,Tournefeuille
Albania_Shkodër_Shkoder,EMEA,EMEA,Albania,Shkodër,Shkoder
France_Ile-de-France_Athis-Mons,EU,Central,France,Ile-de-France,Athis-Mons
Australia_NewSouthWales_Griffith,APAC,Oceania,Australia,New South Wales,Griffith
UnitedStates_Missouri_JeffersonCity,US,Central,United States,Missouri,Jefferson City
Brazil_MatoGrosso_Cuiabá,LATAM,South,Brazil,Mato Grosso,Cuiabá
Estonia_Tartumaa_Tartu,EMEA,EMEA,Estonia,Tartumaa,Tartu
UnitedStates_California_SanClemente,US,West,United States,California,San Clemente
UnitedStates_California_Hesperia,US,West,United States,California,Hesperia
Brazil_MatoGrosso_Rondonópolis,LATAM,South,Brazil,Mato Grosso,Rondonópolis
Russia_Kaluga_Obninsk,EMEA,EMEA,Russia,Kaluga,Obninsk
France_Ile-de-France_Cachan,EU,Central,France,Ile-de-France,Cachan
Germany_Bavaria_Schweinfurt,EU,Central,Germany,Bavaria,Schweinfurt
Italy_Lombardy_Brescia,EU,South,Italy,Lombardy,Brescia
Italy_Lazio_Civitavecchia,EU,South,Italy,Lazio,Civitavecchia
Italy_Campania_Boscoreale,EU,South,Italy,Campania,Boscoreale
Germany_Baden-Württemberg_Sindelfingen,EU,Central,Germany,Baden-Württemberg,Sindelfingen
Libya_AlMarqab_AlKhums,Africa,Africa,Libya,Al Marqab,Al Khums
China_Qinghai_Xining,APAC,North Asia,China,Qinghai,Xining
France_Provence-Alpes-Côted'Azur_Arles,EU,Central,France,Provence-Alpes-Côte d'Azur,Arles
China_Zhejiang_Shaoxing,APAC,North Asia,China,Zhejiang,Shaoxing
Italy_Tuscany_MarinadiCarrara,EU,South,Italy,Tuscany,Marina di Carrara
China_Shanxi_Xinzhou,APAC,North Asia,China,Shanxi,Xinzhou
France_Ile-de-France_Gennevilliers,EU,Central,France,Ile-de-France,Gennevilliers
China_Hunan_Zhuzhou,APAC,North Asia,China,Hunan,Zhuzhou
China_Fujian_Xiamen,APAC,North Asia,China,Fujian,Xiamen
UnitedStates_California_Encinitas,US,West,United States,California,Encinitas
UnitedStates_Nevada_Henderson,US,West,United States,Nevada,Henderson
France_Rhône-Alpes_Cluses,EU,Central,France,Rhône-Alpes,Cluses
Italy_Marche_Ancona,EU,South,Italy,Marche,Ancona
Mexico_SanLuisPotosí_Matehuala,LATAM,North,Mexico,San Luis Potosí,Matehuala
India_Karnataka_Mysore,APAC,Central Asia,India,Karnataka,Mysore
Switzerland_Lucerne_Lucerne,EU,Central,Switzerland,Lucerne,Lucerne
India_WestBengal_Barasat,APAC,Central Asia,India,West Bengal,Barasat
France_Provence-Alpes-Côted'Azur_LePontet,EU,Central,France,Provence-Alpes-Côte d'Azur,Le Pontet
Germany_Baden-Württemberg_Offenburg,EU,Central,Germany,Baden-Württemberg,Offenburg
Chile_Santiago_LoPrado,LATAM,South,Chile,Santiago,Lo Prado
Zimbabwe_Manicaland_Mutare,Africa,Africa,Zimbabwe,Manicaland,Mutare
Japan_Hyogo_Nishinomiya,APAC,North Asia,Japan,Hyogo,Nishinomiya
UnitedStates_Virginia_Salem,US,South,United States,Virginia,Salem
UnitedKingdom_England_Reading,EU,North,United Kingdom,England,Reading
Mexico_Yucatán_Progreso,LATAM,North,Mexico,Yucatán,Progreso
UnitedKingdom_England_Hartlepool,EU,North,United Kingdom,England,Hartlepool
Brazil_SantaCatarina_Caçador,LATAM,South,Brazil,Santa Catarina,Caçador
Morocco_GrandCasablanca_Mohammedia,Africa,Africa,Morocco,Grand Casablanca,Mohammedia
UnitedStates_Arizona_Yuma,US,West,United States,Arizona,Yuma
Venezuela_Vargas_CatiaLaMar,LATAM,South,Venezuela,Vargas,Catia La Mar
UnitedKingdom_England_Barnsley,EU,North,United Kingdom,England,Barnsley
Germany_Brandenburg_Forst,EU,Central,Germany,Brandenburg,Forst
Germany_NorthRhine-Westphalia_BergischGladbach,EU,Central,Germany,North Rhine-Westphalia,Bergisch Gladbach
DemocraticRepublicoftheCongo_Maniema_Kindu,Africa,Africa,Democratic Republic of the Congo,Maniema,Kindu
SouthKorea_Busan_Busan,APAC,North Asia,South Korea,Busan,Busan
Sweden_Skåne_Lund,EU,North,Sweden,Skåne,Lund
UnitedStates_Connecticut_Waterbury,US,East,United States,Connecticut,Waterbury
Argentina_ProvinciadeBuenosAires_Junín,LATAM,South,Argentina,Provincia de Buenos Aires,Junín
Algeria_Djelfa_AinOussera,Africa,Africa,Algeria,Djelfa,Ain Oussera
UnitedStates_RhodeIsland_Warwick,US,East,United States,Rhode Island,Warwick
France_Aquitaine_Villenave-d'Ornon,EU,Central,France,Aquitaine,Villenave-d'Ornon
UnitedStates_NewJersey_Passaic,US,East,United States,New Jersey,Passaic
Colombia_Caldas_Manizales,LATAM,South,Colombia,Caldas,Manizales
China_Sichuan_Leshan,APAC,North Asia,China,Sichuan,Leshan
Egypt_BaniSuwayf_BeniSuef,Africa,Africa,Egypt,Bani Suwayf,Beni Suef
Mexico_Jalisco_LagosdeMoreno,LATAM,North,Mexico,Jalisco,Lagos de Moreno
Brazil_Bahia_Jacobina,LATAM,South,Brazil,Bahia,Jacobina
Italy_Emilia-Romagna_Faenza,EU,South,Italy,Emilia-Romagna,Faenza
China_Hubei_Huangshi,APAC,North Asia,China,Hubei,Huangshi
Canada_Ontario_Windsor,Canada,Canada,Canada,Ontario,Windsor
Pakistan_Punjab_Gujrat,APAC,Central Asia,Pakistan,Punjab,Gujrat
Indonesia_SulawesiTengah_Palu,APAC,Southeast Asia,Indonesia,Sulawesi Tengah,Palu
Venezuela_Cojedes_Tinaquillo,LATAM,South,Venezuela,Cojedes,Tinaquillo
Italy_Lazio_Viterbo,EU,South,Italy,Lazio,Viterbo
France_Ile-de-France_Melun,EU,Central,France,Ile-de-France,Melun
Nigeria_Delta_Sapele,Africa,Africa,Nigeria,Delta,Sapele
UnitedStates_Colorado_Parker,US,West,United States,Colorado,Parker
France_Ile-de-France_Chaville,EU,Central,France,Ile-de-France,Chaville
CzechRepublic_Moravian-Silesian_Ostrava,EMEA,EMEA,Czech Republic,Moravian-Silesian,Ostrava
China_Hubei_Zhongxiang,APAC,North Asia,China,Hubei,Zhongxiang
Venezuela_Sucre_Cumaná,LATAM,South,Venezuela,Sucre,Cumaná
France_Ile-de-France_Clichy-sous-Bois,EU,Central,France,Ile-de-France,Clichy-sous-Bois
China_Liaoning_Fengcheng,APAC,North Asia,China,Liaoning,Fengcheng
Netherlands_Limburg_Heerlen,EU,Central,Netherlands,Limburg,Heerlen
France_Nord-Pas-de-Calais_Avion,EU,Central,France,Nord-Pas-de-Calais,Avion
Colombia_ValledelCauca_Cartago,LATAM,South,Colombia,Valle del Cauca,Cartago
France_Midi-Pyrénées_Montauban,EU,Central,France,Midi-Pyrénées,Montauban
India_Maharashtra_Akola,APAC,Central Asia,India,Maharashtra,Akola
France_Nord-Pas-de-Calais_Carvin,EU,Central,France,Nord-Pas-de-Calais,Carvin
Uzbekistan_Khorezm_Urganch,EMEA,EMEA,Uzbekistan,Khorezm,Urganch
Argentina_SanLuis_SanLuis,LATAM,South,Argentina,San Luis,San Luis
Pakistan_Punjab_Multan,APAC,Central Asia,Pakistan,Punjab,Multan
SouthAfrica_Gauteng_Tembisa,Africa,Africa,South Africa,Gauteng,Tembisa
Bolivia_Potosí_Potosí,LATAM,South,Bolivia,Potosí,Potosí
Chile_Valparaíso_SanAntonio,LATAM,South,Chile,Valparaíso,San Antonio
France_Ile-de-France_Villeneuve-Saint-Georges,EU,Central,France,Ile-de-France,Villeneuve-Saint-Georges
Iran_Kordestan_Saqqez,EMEA,EMEA,Iran,Kordestan,Saqqez
India_Jharkhand_Bokaro,APAC,Central Asia,India,Jharkhand,Bokaro
France_Midi-Pyrénées_Albi,EU,Central,France,Midi-Pyrénées,Albi
France_Ile-de-France_Sevran,EU,Central,France,Ile-de-France,Sevran
Eritrea_Anseba_Keren,Africa,Africa,Eritrea,Anseba,Keren
UnitedKingdom_England_Bournemouth,EU,North,United Kingdom,England,Bournemouth
Turkey_Yalova_Yalova,EMEA,EMEA,Turkey,Yalova,Yalova
France_PaysdelaLoire_Carquefou,EU,Central,France,Pays de la Loire,Carquefou
UnitedKingdom_England_Kettering,EU,North,United Kingdom,England,Kettering
France_Champagne-Ardenne_Saint-Dizier,EU,Central,France,Champagne-Ardenne,Saint-Dizier
Turkey_Kars_Kars,EMEA,EMEA,Turkey,Kars,Kars
Japan_Ibaraki_Tsukuba,APAC,North Asia,Japan,Ibaraki,Tsukuba
Iran_Lorestan_Aligudarz,EMEA,EMEA,Iran,Lorestan,Aligudarz
Japan_Kanagawa_Hiratsuka,APAC,North Asia,Japan,Kanagawa,Hiratsuka
Brazil_RiodeJaneiro_SãoPedrodaAldeia,LATAM,South,Brazil,Rio de Janeiro,São Pedro da Aldeia
Italy_Apulia_Trani,EU,South,Italy,Apulia,Trani
Germany_Hesse_Wetzlar,EU,Central,Germany,Hesse,Wetzlar
NewZealand_Waikato_Taupo,APAC,Oceania,New Zealand,Waikato,Taupo
Chile_Tarapacá_Iquique,LATAM,South,Chile,Tarapacá,Iquique
Guinea_Nzérékoré_Nzerekore,Africa,Africa,Guinea,Nzérékoré,Nzerekore
Bolivia_SantaCruz_SantaCruzdelaSierra,LATAM,South,Bolivia,Santa Cruz,Santa Cruz de la Sierra
France_Lorraine_Sarreguemines,EU,Central,France,Lorraine,Sarreguemines
Peru_Ica_ChinchaAlta,LATAM,South,Peru,Ica,Chincha Alta
UnitedStates_Colorado_Longmont,US,West,United States,Colorado,Longmont
Russia_Stavropol'_Arzgir,EMEA,EMEA,Russia,Stavropol',Arzgir
Italy_Lazio_Tivoli,EU,South,Italy,Lazio,Tivoli
Lithuania_Klaipeda_Klaipeda,EMEA,EMEA,Lithuania,Klaipeda,Klaipeda
Ukraine_Poltava_Poltava,EMEA,EMEA,Ukraine,Poltava,Poltava
Brazil_Bahia_SenhordoBonfim,LATAM,South,Brazil,Bahia,Senhor do Bonfim
UnitedKingdom_England_Letchworth,EU,North,United Kingdom,England,Letchworth
Brazil_MatoGrossodoSul_Cassilândia,LATAM,South,Brazil,Mato Grosso do Sul,Cassilândia
Macedonia_Kumanovo_Kumanovo,EMEA,EMEA,Macedonia,Kumanovo,Kumanovo
China_Hunan_Loudi,APAC,North Asia,China,Hunan,Loudi
India_Jharkhand_Jamshedpur,APAC,Central Asia,India,Jharkhand,Jamshedpur
Chile_Biobio_Chillán,LATAM,South,Chile,Biobio,Chillán
Morocco_Guelmim-EsSemara_Guelmim,Africa,Africa,Morocco,Guelmim-Es Semara,Guelmim
Ukraine_Chernihiv_Nizhyn,EMEA,EMEA,Ukraine,Chernihiv,Nizhyn
UnitedStates_Pennsylvania_York,US,East,United States,Pennsylvania,York
Iraq_Maysan_AlAmarah,EMEA,EMEA,Iraq,Maysan,Al Amarah
UnitedStates_Michigan_Roseville,US,Central,United States,Michigan,Roseville
China_Zhejiang_Wenzhou,APAC,North Asia,China,Zhejiang,Wenzhou
India_TamilNadu_Nagercoil,APAC,Central Asia,India,Tamil Nadu,Nagercoil
Austria_Carinthia_Klagenfurt,EU,Central,Austria,Carinthia,Klagenfurt
France_PaysdelaLoire_LesHerbiers,EU,Central,France,Pays de la Loire,Les Herbiers
Turkey_Izmir_Gaziemir,EMEA,EMEA,Turkey,Izmir,Gaziemir
Colombia_Antioquia_Apartadó,LATAM,South,Colombia,Antioquia,Apartadó
Germany_Baden-Württemberg_Reutlingen,EU,Central,Germany,Baden-Württemberg,Reutlingen
China_Tianjin_Tanggu,APAC,North Asia,China,Tianjin,Tanggu
Brazil_SãoPaulo_SãoVicente,LATAM,South,Brazil,São Paulo,São Vicente
China_Guangdong_Chaozhou,APAC,North Asia,China,Guangdong,Chaozhou
Brazil_Ceará_Tianguá,LATAM,South,Brazil,Ceará,Tianguá
Colombia_Risaralda_Pereira,LATAM,South,Colombia,Risaralda,Pereira
Brazil_Parana_Cambé,LATAM,South,Brazil,Parana,Cambé
India_UttarPradesh_Mau,APAC,Central Asia,India,Uttar Pradesh,Mau
Venezuela_Guárico_Calabozo,LATAM,South,Venezuela,Guárico,Calabozo
India_Bihar_Darbhanga,APAC,Central Asia,India,Bihar,Darbhanga
Tanzania_Morogoro_Morogoro,Africa,Africa,Tanzania,Morogoro,Morogoro
Spain_Galicia_Pontevedra,EU,South,Spain,Galicia,Pontevedra
UnitedStates_Colorado_Broomfield,US,West,United States,Colorado,Broomfield
Mexico_Guanajuato_Silao,LATAM,North,Mexico,Guanajuato,Silao
France_Ile-de-France_Gagny,EU,Central,France,Ile-de-France,Gagny
Nigeria_Ogun_Shagamu,Africa,Africa,Nigeria,Ogun,Shagamu
Zimbabwe_Harare_Epworth,Africa,Africa,Zimbabwe,Harare,Epworth
France_PaysdelaLoire_Saumur,EU,Central,France,Pays de la Loire,Saumur
Germany_Saxony-Anhalt_Naumburg,EU,Central,Germany,Saxony-Anhalt,Naumburg
Mexico_Querétaro_SanJuandelRío,LATAM,North,Mexico,Querétaro,San Juan del Río
Nigeria_AbujaCapitalTerritory_Abuja,Africa,Africa,Nigeria,Abuja Capital Territory,Abuja
China_Guangdong_Heyuan,APAC,North Asia,China,Guangdong,Heyuan
France_Poitou-Charentes_Poitiers,EU,Central,France,Poitou-Charentes,Poitiers
Brazil_SantaCatarina_Gaspar,LATAM,South,Brazil,Santa Catarina,Gaspar
China_Zhejiang_Ninghai,APAC,North Asia,China,Zhejiang,Ninghai
Netherlands_Limburg_Maastricht,EU,Central,Netherlands,Limburg,Maastricht
UnitedStates_Kentucky_BowlingGreen,US,South,United States,Kentucky,Bowling Green
SouthKorea_Gyeonggi_Kwangju,APAC,North Asia,South Korea,Gyeonggi,Kwangju
Brazil_RioGrandedoSul_CaxiasdoSul,LATAM,South,Brazil,Rio Grande do Sul,Caxias do Sul
Colombia_Santander_Piedecuesta,LATAM,South,Colombia,Santander,Piedecuesta
Germany_Rhineland-Palatinate_Neuwied,EU,Central,Germany,Rhineland-Palatinate,Neuwied
Colombia_Boyacá_Duitama,LATAM,South,Colombia,Boyacá,Duitama
Tanzania_Tabora_Tabora,Africa,Africa,Tanzania,Tabora,Tabora
Turkey_Manisa_Manisa,EMEA,EMEA,Turkey,Manisa,Manisa
Bolivia_Cochabamba_Cochabamba,LATAM,South,Bolivia,Cochabamba,Cochabamba
China_Beijing_Mentougou,APAC,North Asia,China,Beijing,Mentougou
France_Ile-de-France_Fresnes,EU,Central,France,Ile-de-France,Fresnes
Italy_Veneto_Chioggia,EU,South,Italy,Veneto,Chioggia
Japan_Hyogo_Himeji,APAC,North Asia,Japan,Hyogo,Himeji
Canada_BritishColumbia_Abbotsford,Canada,Canada,Canada,British Columbia,Abbotsford
UnitedStates_Florida_Pensacola,US,South,United States,Florida,Pensacola
Uzbekistan_Jizzakh_Jizzakh,EMEA,EMEA,Uzbekistan,Jizzakh,Jizzakh
China_Hunan_Huaihua,APAC,North Asia,China,Hunan,Huaihua
France_Ile-de-France_Ris-Orangis,EU,Central,France,Ile-de-France,Ris-Orangis
Turkey_Bingol_Karliova,EMEA,EMEA,Turkey,Bingol,Karliova
France_Ile-de-France_Franconville,EU,Central,France,Ile-de-France,Franconville
Poland_GreaterPoland_Pila,EMEA,EMEA,Poland,Greater Poland,Pila
France_Rhône-Alpes_Bourg-en-Bresse,EU,Central,France,Rhône-Alpes,Bourg-en-Bresse
China_Sichuan_Yibin,APAC,North Asia,China,Sichuan,Yibin
Belgium_Liège_Verviers,EU,Central,Belgium,Liège,Verviers
Netherlands_NorthHolland_Velsen,EU,Central,Netherlands,North Holland,Velsen
Germany_LowerSaxony_Delmenhorst,EU,Central,Germany,Lower Saxony,Delmenhorst
India_Punjab_Patiala,APAC,Central Asia,India,Punjab,Patiala
France_Centre_Olivet,EU,Central,France,Centre,Olivet
Colombia_NortedeSantander_Ocaña,LATAM,South,Colombia,Norte de Santander,Ocaña
Poland_Lubusz_ZielonaGora,EMEA,EMEA,Poland,Lubusz,Zielona Gora
France_Ile-de-France_Saint-Germain-en-Laye,EU,Central,France,Ile-de-France,Saint-Germain-en-Laye
Netherlands_NorthBrabant_Roosendaal,EU,Central,Netherlands,North Brabant,Roosendaal
Brazil_SãoPaulo_Mococa,LATAM,South,Brazil,São Paulo,Mococa
Canada_BritishColumbia_Saanich,Canada,Canada,Canada,British Columbia,Saanich
Argentina_ProvinciadeBuenosAires_Quilmes,LATAM,South,Argentina,Provincia de Buenos Aires,Quilmes
Libya_Misratah_Misratah,Africa,Africa,Libya,Misratah,Misratah
Belgium_WestFlanders_Roeselare,EU,Central,Belgium,West Flanders,Roeselare
Brazil_RiodeJaneiro_CaboFrio,LATAM,South,Brazil,Rio de Janeiro,Cabo Frio
Germany_NorthRhine-Westphalia_Langenfeld,EU,Central,Germany,North Rhine-Westphalia,Langenfeld
Nigeria_Bauchi_Bauchi,Africa,Africa,Nigeria,Bauchi,Bauchi
India_Karnataka_Tumkur,APAC,Central Asia,India,Karnataka,Tumkur
France_Provence-Alpes-Côted'Azur_Miramas,EU,Central,France,Provence-Alpes-Côte d'Azur,Miramas
Netherlands_SouthHolland_Vlaardingen,EU,Central,Netherlands,South Holland,Vlaardingen
UnitedStates_Tennessee_Hendersonville,US,South,United States,Tennessee,Hendersonville
UnitedKingdom_England_Burnley,EU,North,United Kingdom,England,Burnley
China_Shandong_Rizhao,APAC,North Asia,China,Shandong,Rizhao
SouthAfrica_Gauteng_Randfontein,Africa,Africa,South Africa,Gauteng,Randfontein
Netherlands_Utrecht_Nieuwegein,EU,Central,Netherlands,Utrecht,Nieuwegein
Spain_Andalusía_Estepona,EU,South,Spain,Andalusía,Estepona
France_Ile-de-France_Thiais,EU,Central,France,Ile-de-France,Thiais
UnitedStates_Wisconsin_WestAllis,US,Central,United States,Wisconsin,West Allis
India_UttarPradesh_Ghaziabad,APAC,Central Asia,India,Uttar Pradesh,Ghaziabad
UnitedStates_Louisiana_Kenner,US,South,United States,Louisiana,Kenner
Ukraine_Zaporizhzhya_Berdyans'k,EMEA,EMEA,Ukraine,Zaporizhzhya,Berdyans'k
Italy_Campania_Benevento,EU,South,Italy,Campania,Benevento
Spain_Galicia_SantiagodeCompostela,EU,South,Spain,Galicia,Santiago de Compostela
Brazil_SãoPaulo_Votuporanga,LATAM,South,Brazil,São Paulo,Votuporanga
Iran_Qazvin_Takestan,EMEA,EMEA,Iran,Qazvin,Takestan
Mexico_Colima_Manzanillo,LATAM,North,Mexico,Colima,Manzanillo
France_Languedoc-Roussillon_Sète,EU,Central,France,Languedoc-Roussillon,Sète
Egypt_Matruh_MarsaMatruh,Africa,Africa,Egypt,Matruh,Marsa Matruh
UnitedStates_California_Davis,US,West,United States,California,Davis
Turkey_Elazig_Elazig,EMEA,EMEA,Turkey,Elazig,Elazig
Uganda_Kabarole_FortPortal,Africa,Africa,Uganda,Kabarole,Fort Portal
UnitedStates_Texas_Edinburg,US,Central,United States,Texas,Edinburg
Poland_Silesia_Czestochowa,EMEA,EMEA,Poland,Silesia,Czestochowa
France_Provence-Alpes-Côted'Azur_LaCiotat,EU,Central,France,Provence-Alpes-Côte d'Azur,La Ciotat
Canada_NovaScotia_Dartmouth,Canada,Canada,Canada,Nova Scotia,Dartmouth
Canada_Quebec_Longueuil,Canada,Canada,Canada,Quebec,Longueuil
SouthAfrica_Gauteng_Roodepoort,Africa,Africa,South Africa,Gauteng,Roodepoort
Italy_Tuscany_Pistoia,EU,South,Italy,Tuscany,Pistoia
UnitedStates_Colorado_FortCollins,US,West,United States,Colorado,Fort Collins
UnitedStates_Texas_Pharr,US,Central,United States,Texas,Pharr
UnitedStates_Wisconsin_Sheboygan,US,Central,United States,Wisconsin,Sheboygan
Russia_Moscow_Kashira,EMEA,EMEA,Russia,Moscow,Kashira
Canada_Ontario_Guelph,Canada,Canada,Canada,Ontario,Guelph
Japan_Hokkaido_Asahikawa,APAC,North Asia,Japan,Hokkaido,Asahikawa
Benin_Atlantique_Ouidah,Africa,Africa,Benin,Atlantique,Ouidah
France_Ile-de-France_Sceaux,EU,Central,France,Ile-de-France,Sceaux
Germany_NorthRhine-Westphalia_Wetter(Ruhr),EU,Central,Germany,North Rhine-Westphalia,Wetter (Ruhr)
Belgium_EastFlanders_Aalst,EU,Central,Belgium,East Flanders,Aalst
Australia_Victoria_Echuca,APAC,Oceania,Australia,Victoria,Echuca
China_Zhejiang_Jinhua,APAC,North Asia,China,Zhejiang,Jinhua
Japan_Ibaraki_Sakai,APAC,North Asia,Japan,Ibaraki,Sakai
France_LowerNormandy_Argentan,EU,Central,France,Lower Normandy,Argentan
Brazil_MinasGerais_BoaEsperança,LATAM,South,Brazil,Minas Gerais,Boa Esperança
UnitedStates_Colorado_Englewood,US,West,United States,Colorado,Englewood
India_UttarPradesh_Mirzapur,APAC,Central Asia,India,Uttar Pradesh,Mirzapur
France_Ile-de-France_Viroflay,EU,Central,France,Ile-de-France,Viroflay
UnitedStates_Texas_Waco,US,Central,United States,Texas,Waco
Madagascar_Diana_Antsiranana,Africa,Africa,Madagascar,Diana,Antsiranana
Turkey_Antalya_Alanya,EMEA,EMEA,Turkey,Antalya,Alanya
Iran_RazaviKhorasan_Neyshabur,EMEA,EMEA,Iran,Razavi Khorasan,Neyshabur
France_Poitou-Charentes_Niort,EU,Central,France,Poitou-Charentes,Niort
UnitedStates_Wisconsin_Waukesha,US,Central,United States,Wisconsin,Waukesha
Zambia_Northern_Kasama,Africa,Africa,Zambia,Northern,Kasama
France_Provence-Alpes-Côted'Azur_Martigues,EU,Central,France,Provence-Alpes-Côte d'Azur,Martigues
UnitedStates_Kentucky_Georgetown,US,South,United States,Kentucky,Georgetown
Poland_Opole_Opole,EMEA,EMEA,Poland,Opole,Opole
Argentina_Salta_Tartagal,LATAM,South,Argentina,Salta,Tartagal
UnitedStates_Iowa_CedarRapids,US,Central,United States,Iowa,Cedar Rapids
Brazil_Rondônia_Ji-Paraná,LATAM,South,Brazil,Rondônia,Ji-Paraná
UnitedKingdom_England_Middlesbrough,EU,North,United Kingdom,England,Middlesbrough
Brazil_Bahia_Ilhéus,LATAM,South,Brazil,Bahia,Ilhéus
Algeria_Tlemcen_Tlemcen,Africa,Africa,Algeria,Tlemcen,Tlemcen
UnitedStates_NorthCarolina_Thomasville,US,South,United States,North Carolina,Thomasville
UnitedStates_Minnesota_SaintPaul,US,Central,United States,Minnesota,Saint Paul
